facility_name,zip_code,State,Country,FID,x,y
Denver Dumb Friends League - San Luis Valley Animal Center,81101,Colorado,United States,122,-105.8728626,37.4709282
Denver Kittens,80224,Colorado,United States,67,-104.909244,39.691772
"Denver Samoyed Association, Inc (Denver Samoyed Rescue)",80001,Colorado,United States,482,-105.0861445,39.8035051
Divide Creek Animal Hospital,81652,Colorado,United States,18,-104.607262,39.374264
"Divine Feline, Inc",80223,Colorado,United States,441,-105.0024501,39.7006652
Dizzy Dog Animal Rescue,80465,Colorado,United States,88,-105.18651,39.604536
"Dmk Rehoming, Inc",81027,Colorado,United States,251,-103.720907,37.038659
Do Over Dogs A Second Chance At Life,80020,Colorado,United States,315,-105.06193,39.924513
Doberman Rescue Of Colorado,80210,Colorado,United States,405,-104.959377,39.677389
Doggy Dog World Rescue,80125,Colorado,United States,484,-105.04448,39.4938284
Dogs Unbroken,80503,Colorado,United States,95,-105.16373,40.149198
Douglas County Canine Rescue,80104,Colorado,United States,268,-104.8605086,39.3666208
Dumb Friends League,80112,Colorado,United States,146,-104.902524,39.679015
Dumb Friends League - Buddy Center,80109,Colorado,United States,34,-104.866272,39.407351
Dumb Friends League - Malone Center,80231,Colorado,United States,37,-104.902524,39.679015
Dumb Friends League - Veterinary Hospital At Csu Spur,80216,Colorado,United States,1,-104.9621248,39.7837762
Dumb Friends League (Denver),80231,Colorado,United States,165,-104.902524,39.679015
Dumb Friends League / Petco,80231,Colorado,United States,352,-104.902524,39.679015
Dumb Friends League Buddy Center,80109,Colorado,United States,145,-104.866272,39.407351
Dumb Friends League San Luis Valley Animal Center,81101,Colorado,United States,153,-105.8728626,37.4709282
"Duncan's Place, A Cat Sanctuary",80537,Colorado,United States,282,-105.106423,40.381482
Durango Animal Connection,81303,Colorado,United States,256,-107.8563988,37.2020876
Eagle County Animal Shelter And Services,81631,Colorado,United States,140,-106.848339,39.651868
Eagle Valley Humane Society,81631,Colorado,United States,141,-106.827333,39.657911
Eastern Plains Animal Welfare Alliance EPAWA,80807,Colorado,United States,111,-102.267003,39.310563
Eaton Animal Den,80615,Colorado,United States,528,-104.711507,40.521544
Echo Acres,80439,Colorado,United States,276,-105.4170431,39.6347085
El Paso County Canine Rescue,80920,Colorado,United States,245,-104.7710803,38.9510731
English Springer Rescue America,80161,Colorado,United States,208,-104.9630462,39.5951787
"Estes Park Pet Lodge, Inc",80517,Colorado,United States,452,-105.501978,40.370811
Evergreen Animal Protective League,80437,Colorado,United States,41,-105.316116,39.636073
Every Creature Counts,80621,Colorado,United States,397,-104.797028,40.094615
"Exotic Bird Ranch, Inc",80231,Colorado,United States,370,-104.870982,39.653674
Farfel's Farm And Rescue,80302,Colorado,United States,77,-105.283457,40.016871
"Feeders Unlimited, Llc",80631,Colorado,United States,529,-104.71111,40.424803
Feline Rescue Network / Look What The Cat Brought In,80909,Colorado,United States,238,-104.788995,38.838265
Fen's Haven,80126,Colorado,United States,366,-104.958278,39.545173
Ferret Dreams Rescue And Adoption,80210,Colorado,United States,220,-104.977844,39.678375
"Fins And Feathers, Llc",80918,Colorado,United States,531,-104.774746,38.903714
Flanders's Flying Friends Co,80221,Colorado,United States,491,-105.0114669,39.8237681
Flitesong Cage Bird Sanctuary,80138,Colorado,United States,287,-104.714331,39.5061834
Foothills Animal Shelter,80401,Colorado,United States,39,-105.173568,39.724629
"For Pets' Sake, Inc",53149,Colorado,United States,32,-88.31717,42.865754
"For The Howl Of It Recue, Inc",80905,Colorado,United States,500,-104.8341973,38.8139004
For The Love Of Birds,80603,Colorado,United States,408,-104.7446887,40.0032809
For The Love Of Paws,80226,Colorado,United States,391,-105.0808118,39.711106
Forgotten Felines Rescue,80014,Colorado,United States,308,-104.8416471,39.6631553
Fort Collins Cat Rescue And Spay / Neuter Clinic,80524,Colorado,United States,421,-105.03414,40.579748
Fort Lupton Police Department,80621,Colorado,United States,563,-104.812585,40.079636
Fort Lupton Veterinary Hospital,80621,Colorado,United States,14,-104.797028,40.094615
Fort Morgan Humane Society,80701,Colorado,United States,52,-103.8013799,40.2458375
Foster Kitten Mama Rescue,80108,Colorado,United States,166,-104.856713,39.42962
Found Nation Animal Rescue,98032,Colorado,United States,439,-86.316397,33.166115
Found Nation Dog Rescue,80031,Colorado,United States,385,-105.0389909,39.868973
"Freedom Service Dogs, Inc",80112,Colorado,United States,414,-104.822097,39.58618
Friends Of Cedaredge Animal Control,81413,Colorado,United States,586,-107.9253125,38.9015825
Friends Of Retired Greyhounds,80614,Colorado,United States,221,-104.9607779,39.9237425
Friends Of Shawnee Animals,74855,Colorado,United States,413,-105.5500938,39.4194324
"From Forgotten To Forever Rescue And Transport, Inc",81089,Colorado,United States,253,-104.7622,38.8944
"From Forgotten To Forever Rescue And Transport, Inc",81089,Colorado,United States,502,-104.7622,38.8944
Fromm Rescue To Forever,91006,Colorado,United States,390,-104.7622,38.8944
Front Range Freedom Rescue,80120,Colorado,United States,175,-105.004674,39.596031
Front Range German Shepherd Rescue,80223,Colorado,United States,65,-105.0024501,39.7006652
Front Range Reptiles,80525,Colorado,United States,534,-105.096509,40.552044
Fureverdog Rescue And Boarding,80621,Colorado,United States,223,-104.755328,40.114917
Garden Valley Veterinary Hospital,80550,Colorado,United States,16,-104.888515,40.472295
"Garfield County Animal Welfare Foundation, Inc",81650,Colorado,United States,605,-107.7826127,39.5486987
German Shepherd Rescue Of Central Colorado,81211,Colorado,United States,445,-106.1527095,38.8370906
German Shepherd Rescue Of The Rockies,80701,Colorado,United States,517,-103.7920688,40.237864
Golden Growls Senior Rescue,33318,Colorado,United States,300,-105.216019,39.749672
"Golden Retriever Freedom Rescue, Inc",80250,Colorado,United States,74,-104.943248,39.680308
Golden Retriever Rescue Of The Rockies,80007,Colorado,United States,306,-105.185166,39.837728
Graceland Animal Rescue,81507,Colorado,United States,447,-108.6344419,39.0739795
Graceland Animal Rescue And Sanctuary,81507,Colorado,United States,280,-108.6344419,39.0739795
Grand County Animal Shelter,80446,Colorado,United States,44,-105.9555,40.08563
Grand Rivers Humane Society,81507,Colorado,United States,138,-108.545611,39.066958
Grand Valley Pit Crew,81501,Colorado,United States,389,-108.5510426,39.07030418
Gray Muzzle Society,80465,Colorado,United States,89,-105.18651,39.604536
Great Pyrenees Rescue And Sanctuary,80831,Colorado,United States,377,-104.5661723,38.9643193
Greenhorn Valley Animal Rescue,81040,Colorado,United States,399,-105.1655978,37.7827684
Grey Ghost Weimaraner Rescue,80132,Colorado,United States,192,-104.8459213,39.0983576
Gritty Pittie Rescue,80501,Colorado,United States,493,-105.1043422,40.1706825
Gunnison Animal Shelter,81230,Colorado,United States,355,-105.610373,39.763506
"Gunnison Underdog Rescue, Inc",81230,Colorado,United States,503,-106.950066,38.542436
"Gunnison Valley Animal Welfare League, Inc",81230,Colorado,United States,128,-106.94076,38.550675
Happily Ever After Canine Rescue,80525,Colorado,United States,497,-105.0568967,40.5295483
"Happy Cats Haven, Inc",80829,Colorado,United States,230,-104.900468,38.856439
Happy Haven Farm And Sanctuary,80103,Colorado,United States,382,-104.1899423,39.7740998
"Happy Hounds Rescue, Inc",80438,Colorado,United States,83,-105.6876831,39.7614754
Happy Little Rescue / Harmony,81505,Colorado,United States,261,-108.583769,39.085556
Happy Tails,80016,Colorado,United States,289,-106.43374,39.595992
Harley's Dream,80513,Colorado,United States,592,-105.098934,40.307618
Harley's Hope Foundation,80908,Colorado,United States,595,-104.6864455,39.0211758
Harmony Animal Matchmaker And Sanctuary,81505,Colorado,United States,274,-108.5987957,39.1046561
Havok's Wolfpack,80302,Colorado,United States,78,-105.2862241,40.0166109
Headwaters Hounds Kennel,81611,Colorado,United States,559,-106.8352329,39.1975472
"Heart And Soul Dogs, Llc",97211,Colorado,United States,505,-104.918954,39.253192
Hearthfire Keep Fka Happy Haven Farm And Sanctuary,80103,Colorado,United States,362,-104.1899423,39.7740998
Hemosolutions,80917,Colorado,United States,7,-104.754889,38.879619
"High Country Basset Hound Rescue And Adoption Service, Inc",80620,Colorado,United States,222,-104.7089714,40.3789297
"Highland Veterinary Clinic, Pc",44321,Colorado,United States,21,-79.848927,37.805824
Ho - Bo Care Boxer Rescue,80209,Colorado,United States,211,-104.965148,39.71191
Hoffmann's Little Haven,80135,Colorado,United States,455,-105.0012364,39.3462091
"Home Sweet Home Rescue, Llc",80112,Colorado,United States,415,-104.8709549,39.5733964
Homecomings Dog Rescue,80226,Colorado,United States,442,-105.0808118,39.711106
Homeless Boxer Care,80209,Colorado,United States,403,-104.965148,39.71191
Homeward Bound Rescue Of Colorado,80634,Colorado,United States,224,-104.7552979,40.4053051
"Hoof And Paw, Inc",81424,Colorado,United States,258,-108.5458994,38.2685872
Hope For Animals - Clear Creek Rescue,80444,Colorado,United States,85,-105.6927675,39.7123274
House Of Exotics,81212,Colorado,United States,533,-105.2426728,38.4500182
Humane Society Of Boulder Valley,80301,Colorado,United States,147,-105.226499,40.022379
"Humane Society Of Fremont County, Inc",81212,Colorado,United States,126,-105.2426728,38.4500182
Humane Society Of Moab Valley,84532,Colorado,United States,143,-109.532107,38.564746
Humane Society Of Pagosa Springs,81147,Colorado,United States,154,-107.065577,37.283514
Humane Society Of St Thomas,802,Colorado,United States,156,-64.90449,18.33434
Humane Society Of The Pikes Peak Region,80905,Colorado,United States,23,-104.83714,38.826018
"Humane Society Of The South Platte Valley, Inc",80120,Colorado,United States,35,-105.013259,39.628051
"Humane Society Of Weld County, Inc",80631,Colorado,United States,150,-104.705985,40.369431
Hutchinson Animal Shelter,67501,Colorado,United States,337,-97.914362,38.034403
"Indigo Mountain Nature Center, Inc",80827,Colorado,United States,375,-105.502686,39.019593
Inge Trump,,Colorado,United States,478,-105.778951,38.853548
Innocent Paws Puppy Rescue,80539,Colorado,United States,498,-105.0705872,40.4216643
"Insidereef, Llc",80918,Colorado,United States,536,-104.7774729,38.9110462
Intermountain Humane Society,80470,Colorado,United States,148,-105.399541,39.462794
"International Hearing Dog, Inc",80640,Colorado,United States,225,-104.918744,39.858355
IresQ,80437,Colorado,United States,82,-105.343261,39.650171
Izzy's Place Senior Dog Rescue,80524,Colorado,United States,516,-105.049207,40.61255
Jailbreak Husky Rescue,80219,Colorado,United States,61,-105.0334568,39.7003179
Jewels Senior Dog Rescue,80220,Colorado,United States,490,-104.915035,39.73268
"Jj's Helping Paws, Inc",81212,Colorado,United States,594,-105.2426728,38.4500182
"Journey Home Animal Care Center, Inc",80503,Colorado,United States,96,-105.16373,40.149198
Karl's Canine Krew,,Colorado,United States,298,-102.52122,38.14378
Karra,,Colorado,United States,506,-105.5478164,38.99855056
Katmandu Paonia,81428,Colorado,United States,259,-107.5826804,38.86697005
"Kneady Kitten Rescue, Inc",80220,Colorado,United States,434,-104.915035,39.73268
Kot Kitten Korner,80501,Colorado,United States,93,-105.1043422,40.1706825
L.O.L.A's Rescue,80018,Colorado,United States,314,-104.7052336,39.7007514
La Junta Animal Shelter,81050,Colorado,United States,353,-103.5164593,38.0396028
La Plata County Humane Society,81303,Colorado,United States,130,-107.867371,37.232788
Lamar Animal Shelter,64759,Colorado,United States,33,-102.602746,38.04848
Larimer Humane Society,80538,Colorado,United States,159,-105.0121,40.4623
Laws4Paws,81005,Colorado,United States,248,-104.6765673,38.2390751
Leadville Lake County Animal Shelter,80461,Colorado,United States,45,-106.2996709,39.2407695
Life Is Better Rescue,80219,Colorado,United States,295,-105.0864,39.6524
Life Is Better Rescue (Cat Shelter),80219,Colorado,United States,157,-105.0864,39.6524
Life Is Better Rescue (Dog Shelter),80219,Colorado,United States,333,-105.0864,39.6524
Lifeline Puppy Rescue,80602,Colorado,United States,110,-104.9158353,39.9418763
Lightshine Canine: A Rez Dog Rescue,80501,Colorado,United States,94,-105.1043422,40.1706825
Lisa Parker's Puppies,81301,Colorado,United States,425,-107.852156,37.330885
Little Rescues On The Prairie,80705,Colorado,United States,228,-103.8280035,40.2696792
Live Love Animal Rescue,80123,Colorado,United States,271,-105.072128,39.617626
Live Love Animal Rescue,80123,Colorado,United States,510,-105.072128,39.617626
Lk Kennel,97478,Colorado,United States,561,-106.34484,39.20238
Logan County Humane Society,42276,Colorado,United States,31,-86.870486,36.862904
"Loma Cat House, Inc",81501,Colorado,United States,260,-108.559687,39.058233
Longmont Friends Of Feral And Abandoned Cats,80504,Colorado,United States,98,-105.018393,40.1647284
Longmont Humane Society,80501,Colorado,United States,47,-105.125861,40.152902
"Lost Our Home Pet Rescue Of Western Colorado, Inc",81502,Colorado,United States,412,-108.566116,39.068711
Lucille's Voice Animal Education And Emergency Rescue Center,81240,Colorado,United States,424,-105.0100403,38.4267126
Lucky Day Animal Rescue,81612,Colorado,United States,263,-106.821759,39.1988328
Lucky Paws Rescue,81612,Colorado,United States,383,-106.821759,39.1988328
Lucy Peckham,,Colorado,United States,299,-104.7540137,40.3056689
Majestic Canine Rescue,80864,Colorado,United States,232,-104.199555,38.7527646
Maricopa County Animal Care And Control,85062,Colorado,United States,579,-112.117978,33.424966
Mattersville,47542,Colorado,United States,359,-105.178116,39.210353
Mattersville Yoder,80864,Colorado,United States,378,-105.178116,39.210353
Maxfund Animal Adoption Center,80204,Colorado,United States,22,-105.0204992,39.7355756
Mckinley County Humane Society,87301,Colorado,United States,347,-108.712874,35.529162
Meeker Cat Coalition,81641,Colorado,United States,264,-107.8917125,40.0376282
Meow Manor,80237,Colorado,United States,279,-104.8999273,39.6387328
Mesa County Animal Services,81527,Colorado,United States,572,-108.4670249,38.9904691
Mesa County Animal Services,81527,Colorado,United States,577,-108.4670249,38.9904691
Metro Denver Parrot Rescue - The Perch,80012,Colorado,United States,428,-104.8410168,39.6956098
Midamerica Boston Terrier Rescue,68132,Colorado,United States,301,-96.1467,41.2951
"Mile High Canine Rescue, Inc",80126,Colorado,United States,185,-104.958278,39.545173
"Mile High Canine Rescue, Inc",80126,Colorado,United States,448,-104.958278,39.545173
"Mile High Dachshunds Rescue, Inc",80004,Colorado,United States,304,-105.1215663,39.8119204
Mile High German Shorthaired Pointer Rescue,80504,Colorado,United States,99,-105.018393,40.1647284
"Mile High Labrador Retriever Mission, Inc",80038,Colorado,United States,320,-105.067902,39.915965
"Mile High Meowies, Inc",80016,Colorado,United States,267,-104.7360364,39.5908185
Mile High Weimaraner Rescue,80498,Colorado,United States,92,-106.1365337,39.7278131
"Mo Min Pin Rescue, Corp",80908,Colorado,United States,387,-104.6864455,39.0211758
Moe Moe's Bulldog Rescue Of The Rockies,80223,Colorado,United States,435,-105.0024501,39.7006652
Moe Moe's Rescue Of The Rockies,80138,Colorado,United States,486,-104.714331,39.5061834
"Moms And Mutts Colorado Rescue For Pregnant And Nursing Dogs, Llc",80129,Colorado,United States,188,-105.0084104,39.5531841
Montrose Animal Services,81401,Colorado,United States,576,-108.4670249,38.9904691
Montrose Animal Shelter,81401,Colorado,United States,331,-107.916229,38.512007
Mother Gaia Animal Rescue,80209,Colorado,United States,212,-104.965148,39.71191
Mountain High Collie And Sheltie Rescue,81007,Colorado,United States,423,-104.779467,38.332823
